PARTICIPANT,CONDITION,SUS_Q1,SUS_Q2,SUS_Q3,SUS_Q4,SUS_Q5,SUS_Q6,SUS_Q7,SUS_Q8,SUS_Q9,SUS_Q10,UEQ_P1,UEQ_P2,UEQ_P3,UEQ_P4,UEQ_H1,UEQ_H2,UEQ_H3,UEQ_H4
24,GA&C,4,2,5,2,4,2,4,2,3,3,2,2,3,5,4,2,3,4
25,HAT BOI,4,1,5,1,4,2,5,1,4,2,4,4,3,5,2,3,5,2
25,GA&C,5,2,4,2,5,2,4,3,4,3,5,2,3,2,4,3,4,2
26,HAT BOI,4,1,3,2,5,1,4,2,4,1,4,5,3,2,7,4,2,5
26,GA&C,5,2,5,2,4,1,4,2,4,3,5,1,4,6,3,4,5,4
27,HAT BOI,5,1,4,2,5,1,4,1,4,1,4,2,5,5,3,4,2,3
27,GA&C,4,1,4,2,3,2,5,1,4,2,4,2,4,2,5,3,3,4
28,HAT BOI,4,2,4,3,3,2,5,3,4,2,5,2,3,3,4,5,2,3
28,GA&C,4,2,4,3,4,2,3,3,2,4,4,4,2,3,2,5,3,2
29,HAT BOI,4,1,4,2,3,2,4,2,3,3,7,6,7,7,6,7,6,6
29,GA&C,4,2,4,3,3,2,3,4,3,2,5,4,3,2,2,2,1,1
30,HAT BOI,5,1,4,2,3,1,5,2,5,3,7,6,7,6,7,7,6,6
30,GA&C,4,2,4,2,4,3,4,2,3,3,6,5,4,3,3,2,1,1
31,HAT BOI,4,2,5,1,4,2,4,2,2,2,4,5,3,3,5,2,2,4
31,GA&C,4,2,4,2,3,2,4,3,3,2,5,3,4,2,3,3,4,2
32,HAT BOI,5,1,5,2,4,1,4,1,5,1,6,3,4,7,5,5,4,6
32,GA&C,4,3,4,3,3,3,4,3,3,2,5,3,4,4,5,3,4,3
33,HAT BOI,4,2,4,4,4,1,4,1,4,2,3,5,5,3,4,2,4,3
33,GA&C,4,1,4,2,4,2,4,3,4,3,3,4,4,2,3,2,5,3
34,HAT BOI,4,1,5,2,4,1,5,2,5,1,4,6,5,7,4,5,3,6
34,GA&C,4,3,4,3,3,2,3,4,4,2,5,4,5,3,4,3,5,3
35,HAT BOI,5,1,5,3,5,1,4,2,5,3,4,3,3,7,5,4,6,5
35,GA&C,5,1,4,3,5,2,3,2,4,2,5,3,4,3,3,2,5,4
36,HAT BOI,4,2,5,2,3,3,3,2,4,3,4,5,2,3,3,5,3,4
36,GA&C,3,1,3,2,5,2,4,3,4,1,2,3,2,5,3,4,3,3
